date	year	month	nr	relevance	quality	style	comment
2006-03	22	3	267			pass	
2006-04	22	4	268			pass	
2006-05	22	5	269			pass	
2006-06	22	6	270			pass	
2006-07	22	7	271			pass	
2006-08	22	8	272			pass	
2006-09	22	9	273			pass	
2006-10	22	10	274			pass	
2006-11	22	11	275			pass	
2006-12	22	12	276			pass	
2007-01	23	1	277			pass	
2007-02	23	2	278			pass	
2007-03	23	3	279			pass	Mein Studium ist beendet, der Master ist in der Tasche.
2007-04	23	4	280			pass	
2007-05	23	5	281			pass	Mein erster Job bei Solution Providers
2007-06	23	6	282			pass	
2007-07	23	7	283			pass	Ich beziehe meine erste Wohnung in Dübendorf
2007-08	23	8	284			pass	
2007-09	23	9	285			pass	
2007-10	23	10	286			pass	
2007-11	23	11	287			pass	
2007-12	23	12	288			pass	
2008-01	24	1	289			pass	
2008-02	24	2	290			pass	
2008-03	24	3	291			pass	
2008-04	24	4	292			pass	Ich verreise auf unbestimmte Zeit nach Singapur
2008-05	24	5	293			pass	
2008-06	24	6	294			pass	
2008-07	24	7	295			pass	
2008-08	24	8	296			pass	
2008-09	24	9	297			pass	
2008-10	24	10	298			pass	
2008-11	24	11	299			pass	
2008-12	24	12	300			pass	Ich werde befördert. Zum ersten Mal.
2009-01	25	1	301			pass	
2009-02	25	2	302			pass	Ich bin erstmals in Hong Kong. Wow.
2009-03	25	3	303			pass	Jetzt arbeite ich in Hong Kong
2009-04	25	4	304			pass	Zwischen Singapur und Hong Kong pendeln. 
2009-05	25	5	305			pass	Zurück im beschaulichen Singapur.
2009-06	25	6	306			pass	
2009-07	25	7	307			pass	
2009-08	25	8	308			pass	
2009-09	25	9	309			pass	
2009-10	25	10	310			pass	
2009-11	25	11	311			pass	
2009-12	25	12	312			pass	Zurück in der Schweiz. Auch hier lässt es sich leben.
2010-01	26	1	313			pass	
2010-02	26	2	314			pass	Arbeiten in London.
2010-03	26	3	315			pass	Geschäftlich in Edinburgh
2010-04	26	4	316			pass	
2010-05	26	5	317			pass	
2010-06	26	6	318			pass	
2010-07	26	7	319			pass	
2010-08	26	8	320			pass	
2010-09	26	9	321			pass	Ich arbeite nun bei BearingPoint
2010-10	26	10	322			pass	
2010-11	26	11	323			pass	
2010-12	26	12	324			pass	
2011-01	27	1	325			pass	
2011-02	27	2	326			pass	
2011-03	27	3	327			pass	
2011-04	27	4	328			pass	
2011-05	27	5	329			pass	
2011-06	27	6	330			pass	
2011-07	27	7	331			pass	Ich arbeite nun bei der ZKB
2011-08	27	8	332			pass	
2011-09	27	9	333			pass	
2011-10	27	10	334			pass	
2011-11	27	11	335			pass	
2011-12	27	12	336			pass	
2012-01	28	1	337			pass	
2012-02	28	2	338			pass	
2012-03	28	3	339			pass	
2012-04	28	4	340			pass	
2012-05	28	5	341			pass	
2012-06	28	6	342			pass	
2012-07	28	7	343			pass	
2012-08	28	8	344			pass	
2012-09	28	9	345			pass	
2012-10	28	10	346			pass	
2012-11	28	11	347			pass	
2012-12	28	12	348			pass	
2013-01	29	1	349			pass	
2013-02	29	2	350			pass	
2013-03	29	3	351			pass	
2013-04	29	4	352			pass	
2013-05	29	5	353			pass	
2013-06	29	6	354			pass	
2013-07	29	7	355			pass	
2013-08	29	8	356			pass	
2013-09	29	9	357			pass	
2013-10	29	10	358			pass	
2013-11	29	11	359			pass	
2013-12	29	12	360			pass	
2014-01	30	1	361			pass	
2014-02	30	2	362			pass	
2014-03	30	3	363			pass	
2014-04	30	4	364			pass	
2014-05	30	5	365			pass	
2014-06	30	6	366			pass	
2014-07	30	7	367			pass	
2014-08	30	8	368			pass	
2014-09	30	9	369			pass	
2014-10	30	10	370			pass	
2014-11	30	11	371			pass	
2014-12	30	12	372			pass	
2015-01	31	1	373			now	
2015-02	31	2	374			tbd	
2015-03	31	3	375			tbd	
2015-04	31	4	376			tbd	
2015-05	31	5	377			tbd	
2015-06	31	6	378			tbd	
2015-07	31	7	379			tbd	
2015-08	31	8	380			tbd	
2015-09	31	9	381			tbd	
2015-10	31	10	382			tbd	
2015-11	31	11	383			tbd	
2015-12	31	12	384			tbd	
2016-01	32	1	385			tbd	
2016-02	32	2	386			tbd	
2016-03	32	3	387			tbd	
2016-04	32	4	388			tbd	
2016-05	32	5	389			tbd	
2016-06	32	6	390			tbd	
2016-07	32	7	391			tbd	
2016-08	32	8	392			tbd	
2016-09	32	9	393			tbd	
2016-10	32	10	394			tbd	
2016-11	32	11	395			tbd	
2016-12	32	12	396			tbd	
2017-01	33	1	397			tbd	
2017-02	33	2	398			tbd	
2017-03	33	3	399			tbd	
2017-04	33	4	400			tbd	
2017-05	33	5	401			tbd	
2017-06	33	6	402			tbd	
2017-07	33	7	403			tbd	
2017-08	33	8	404			tbd	
2017-09	33	9	405			tbd	
2017-10	33	10	406			tbd	
2017-11	33	11	407			tbd	
2017-12	33	12	408			tbd	
2018-01	34	1	409			tbd	
2018-02	34	2	410			tbd	
2018-03	34	3	411			tbd	
2018-04	34	4	412			tbd	
2018-05	34	5	413			tbd	
2018-06	34	6	414			tbd	
2018-07	34	7	415			tbd	
2018-08	34	8	416			tbd	
2018-09	34	9	417			tbd	
2018-10	34	10	418			tbd	
2018-11	34	11	419			tbd	
2018-12	34	12	420			tbd	
2019-01	35	1	421			tbd	
2019-02	35	2	422			tbd	
2019-03	35	3	423			tbd	
2019-04	35	4	424			tbd	
2019-05	35	5	425			tbd	
2019-06	35	6	426			tbd	
2019-07	35	7	427			tbd	
2019-08	35	8	428			tbd	
2019-09	35	9	429			tbd	
2019-10	35	10	430			tbd	
2019-11	35	11	431			tbd	
2019-12	35	12	432			tbd	
2020-01	36	1	433			tbd	
2020-02	36	2	434			tbd	
2020-03	36	3	435			tbd	
2020-04	36	4	436			tbd	
2020-05	36	5	437			tbd	
2020-06	36	6	438			tbd	
2020-07	36	7	439			tbd	
2020-08	36	8	440			tbd	
2020-09	36	9	441			tbd	
2020-10	36	10	442			tbd	
2020-11	36	11	443			tbd	
2020-12	36	12	444			tbd	
2021-01	37	1	445			tbd	
2021-02	37	2	446			tbd	
2021-03	37	3	447			tbd	
2021-04	37	4	448			tbd	
2021-05	37	5	449			tbd	
2021-06	37	6	450			tbd	
2021-07	37	7	451			tbd	
2021-08	37	8	452			tbd	
2021-09	37	9	453			tbd	
2021-10	37	10	454			tbd	
2021-11	37	11	455			tbd	
2021-12	37	12	456			tbd	
2022-01	38	1	457			tbd	
2022-02	38	2	458			tbd	
2022-03	38	3	459			tbd	
2022-04	38	4	460			tbd	
2022-05	38	5	461			tbd	
2022-06	38	6	462			tbd	
2022-07	38	7	463			tbd	
2022-08	38	8	464			tbd	
2022-09	38	9	465			tbd	
2022-10	38	10	466			tbd	
2022-11	38	11	467			tbd	
2022-12	38	12	468			tbd	
2023-01	39	1	469			tbd	
2023-02	39	2	470			tbd	
2023-03	39	3	471			tbd	
2023-04	39	4	472			tbd	
2023-05	39	5	473			tbd	
2023-06	39	6	474			tbd	
2023-07	39	7	475			tbd	
2023-08	39	8	476			tbd	
2023-09	39	9	477			tbd	
2023-10	39	10	478			tbd	
2023-11	39	11	479			tbd	
2023-12	39	12	480			tbd	
2024-01	40	1	481			tbd	
2024-02	40	2	482			tbd	
2024-03	40	3	483			tbd	
2024-04	40	4	484			tbd	
2024-05	40	5	485			tbd	
2024-06	40	6	486			tbd	
2024-07	40	7	487			tbd	
2024-08	40	8	488			tbd	
2024-09	40	9	489			tbd	
2024-10	40	10	490			tbd	
2024-11	40	11	491			tbd	
2024-12	40	12	492			tbd	
2025-01	41	1	493			tbd	
2025-02	41	2	494			tbd	
2025-03	41	3	495			tbd	
2025-04	41	4	496			tbd	
2025-05	41	5	497			tbd	
2025-06	41	6	498			tbd	
2025-07	41	7	499			tbd	
2025-08	41	8	500			tbd	
2025-09	41	9	501			tbd	
2025-10	41	10	502			tbd	
2025-11	41	11	503			tbd	
2025-12	41	12	504			tbd	
2026-01	42	1	505			tbd	
2026-02	42	2	506			tbd	
2026-03	42	3	507			tbd	
2026-04	42	4	508			tbd	
2026-05	42	5	509			tbd	
2026-06	42	6	510			tbd	
2026-07	42	7	511			tbd	
2026-08	42	8	512			tbd	
2026-09	42	9	513			tbd	
2026-10	42	10	514			tbd	
2026-11	42	11	515			tbd	
2026-12	42	12	516			tbd	
2027-01	43	1	517			tbd	
2027-02	43	2	518			tbd	
2027-03	43	3	519			tbd	
2027-04	43	4	520			tbd	
2027-05	43	5	521			tbd	
2027-06	43	6	522			tbd	
2027-07	43	7	523			tbd	
2027-08	43	8	524			tbd	
2027-09	43	9	525			tbd	
2027-10	43	10	526			tbd	
2027-11	43	11	527			tbd	
2027-12	43	12	528			tbd	
2028-01	44	1	529			tbd	
2028-02	44	2	530			tbd	
2028-03	44	3	531			tbd	
2028-04	44	4	532			tbd	
2028-05	44	5	533			tbd	
2028-06	44	6	534			tbd	
2028-07	44	7	535			tbd	
2028-08	44	8	536			tbd	
2028-09	44	9	537			tbd	
2028-10	44	10	538			tbd	
2028-11	44	11	539			tbd	
2028-12	44	12	540			tbd	
2029-01	45	1	541			tbd	
2029-02	45	2	542			tbd	
2029-03	45	3	543			tbd	
2029-04	45	4	544			tbd	
2029-05	45	5	545			tbd	
2029-06	45	6	546			tbd	
2029-07	45	7	547			tbd	
2029-08	45	8	548			tbd	
2029-09	45	9	549			tbd	
2029-10	45	10	550			tbd	
2029-11	45	11	551			tbd	
2029-12	45	12	552			tbd	
2030-01	46	1	553			tbd	
2030-02	46	2	554			tbd	
2030-03	46	3	555			tbd	
2030-04	46	4	556			tbd	
2030-05	46	5	557			tbd	
2030-06	46	6	558			tbd	
2030-07	46	7	559			tbd	
2030-08	46	8	560			tbd	
2030-09	46	9	561			tbd	
2030-10	46	10	562			tbd	
2030-11	46	11	563			tbd	
2030-12	46	12	564			tbd	
2031-01	47	1	565			tbd	
2031-02	47	2	566			tbd	
2031-03	47	3	567			tbd	
2031-04	47	4	568			tbd	
2031-05	47	5	569			tbd	
2031-06	47	6	570			tbd	
2031-07	47	7	571			tbd	
2031-08	47	8	572			tbd	
2031-09	47	9	573			tbd	
2031-10	47	10	574			tbd	
2031-11	47	11	575			tbd	
2031-12	47	12	576			tbd	
2032-01	48	1	577			tbd	
2032-02	48	2	578			tbd	
2032-03	48	3	579			tbd	
2032-04	48	4	580			tbd	
2032-05	48	5	581			tbd	
2032-06	48	6	582			tbd	
2032-07	48	7	583			tbd	
2032-08	48	8	584			tbd	
2032-09	48	9	585			tbd	
2032-10	48	10	586			tbd	
2032-11	48	11	587			tbd	
2032-12	48	12	588			tbd	
2033-01	49	1	589			tbd	
2033-02	49	2	590			tbd	
2033-03	49	3	591			tbd	
2033-04	49	4	592			tbd	
2033-05	49	5	593			tbd	
2033-06	49	6	594			tbd	
2033-07	49	7	595			tbd	
2033-08	49	8	596			tbd	
2033-09	49	9	597			tbd	
2033-10	49	10	598			tbd	
2033-11	49	11	599			tbd	
2033-12	49	12	600			tbd	
2034-01	50	1	601			tbd	
2034-02	50	2	602			tbd	
2034-03	50	3	603			tbd	
2034-04	50	4	604			tbd	
2034-05	50	5	605			tbd	
2034-06	50	6	606			tbd	
2034-07	50	7	607			tbd	
2034-08	50	8	608			tbd	
2034-09	50	9	609			tbd	
2034-10	50	10	610			tbd	
2034-11	50	11	611			tbd	
2034-12	50	12	612			tbd	
2035-01	51	1	613			tbd	
2035-02	51	2	614			tbd	
2035-03	51	3	615			tbd	
2035-04	51	4	616			tbd	
2035-05	51	5	617			tbd	
2035-06	51	6	618			tbd	
2035-07	51	7	619			tbd	
2035-08	51	8	620			tbd	
2035-09	51	9	621			tbd	
2035-10	51	10	622			tbd	
2035-11	51	11	623			tbd	
2035-12	51	12	624			tbd	
2036-01	52	1	625			tbd	
2036-02	52	2	626			tbd	
2036-03	52	3	627			tbd	
2036-04	52	4	628			tbd	
2036-05	52	5	629			tbd	
2036-06	52	6	630			tbd	
2036-07	52	7	631			tbd	
2036-08	52	8	632			tbd	
2036-09	52	9	633			tbd	
2036-10	52	10	634			tbd	
2036-11	52	11	635			tbd	
2036-12	52	12	636			tbd	
2037-01	53	1	637			tbd	
2037-02	53	2	638			tbd	
2037-03	53	3	639			tbd	
2037-04	53	4	640			tbd	
2037-05	53	5	641			tbd	
2037-06	53	6	642			tbd	
2037-07	53	7	643			tbd	
2037-08	53	8	644			tbd	
2037-09	53	9	645			tbd	
2037-10	53	10	646			tbd	
2037-11	53	11	647			tbd	
2037-12	53	12	648			tbd	
2038-01	54	1	649			tbd	
2038-02	54	2	650			tbd	
2038-03	54	3	651			tbd	
2038-04	54	4	652			tbd	
2038-05	54	5	653			tbd	
2038-06	54	6	654			tbd	
2038-07	54	7	655			tbd	
2038-08	54	8	656			tbd	
2038-09	54	9	657			tbd	
2038-10	54	10	658			tbd	
2038-11	54	11	659			tbd	
2038-12	54	12	660			tbd	
2039-01	55	1	661			tbd	
2039-02	55	2	662			tbd	
2039-03	55	3	663			tbd	
2039-04	55	4	664			tbd	
2039-05	55	5	665			tbd	
2039-06	55	6	666			tbd	
2039-07	55	7	667			tbd	
2039-08	55	8	668			tbd	
2039-09	55	9	669			tbd	
2039-10	55	10	670			tbd	
2039-11	55	11	671			tbd	
2039-12	55	12	672			tbd	
2040-01	56	1	673			tbd	
2040-02	56	2	674			tbd	
2040-03	56	3	675			tbd	
2040-04	56	4	676			tbd	
2040-05	56	5	677			tbd	
2040-06	56	6	678			tbd	
2040-07	56	7	679			tbd	
2040-08	56	8	680			tbd	
2040-09	56	9	681			tbd	
2040-10	56	10	682			tbd	
2040-11	56	11	683			tbd	
2040-12	56	12	684			tbd	
2041-01	57	1	685			tbd	
2041-02	57	2	686			tbd	
2041-03	57	3	687			tbd	
2041-04	57	4	688			tbd	
2041-05	57	5	689			tbd	
2041-06	57	6	690			tbd	
2041-07	57	7	691			tbd	
2041-08	57	8	692			tbd	
2041-09	57	9	693			tbd	
2041-10	57	10	694			tbd	
2041-11	57	11	695			tbd	
2041-12	57	12	696			tbd	
2042-01	58	1	697			tbd	
2042-02	58	2	698			tbd	
2042-03	58	3	699			tbd	
2042-04	58	4	700			tbd	
2042-05	58	5	701			tbd	
2042-06	58	6	702			tbd	
2042-07	58	7	703			tbd	
2042-08	58	8	704			tbd	
2042-09	58	9	705			tbd	
2042-10	58	10	706			tbd	
2042-11	58	11	707			tbd	
2042-12	58	12	708			tbd	
2043-01	59	1	709			tbd	
2043-02	59	2	710			tbd	
2043-03	59	3	711			tbd	
2043-04	59	4	712			tbd	
2043-05	59	5	713			tbd	
2043-06	59	6	714			tbd	
2043-07	59	7	715			tbd	
2043-08	59	8	716			tbd	
2043-09	59	9	717			tbd	
2043-10	59	10	718			tbd	
2043-11	59	11	719			tbd	
2043-12	59	12	720			tbd	
2044-01	60	1	721			tbd	
2044-02	60	2	722			tbd	
2044-03	60	3	723			tbd	
2044-04	60	4	724			tbd	
2044-05	60	5	725			tbd	
2044-06	60	6	726			tbd	
2044-07	60	7	727			tbd	
2044-08	60	8	728			tbd	
2044-09	60	9	729			tbd	
2044-10	60	10	730			tbd	
2044-11	60	11	731			tbd	
2044-12	60	12	732			tbd	
2045-01	61	1	733			tbd	
2045-02	61	2	734			tbd	
2045-03	61	3	735			tbd	
2045-04	61	4	736			tbd	
2045-05	61	5	737			tbd	
2045-06	61	6	738			tbd	
2045-07	61	7	739			tbd	
2045-08	61	8	740			tbd	
2045-09	61	9	741			tbd	
2045-10	61	10	742			tbd	
2045-11	61	11	743			tbd	
2045-12	61	12	744			tbd	
2046-01	62	1	745			tbd	
2046-02	62	2	746			tbd	
2046-03	62	3	747			tbd	
2046-04	62	4	748			tbd	
2046-05	62	5	749			tbd	
2046-06	62	6	750			tbd	
2046-07	62	7	751			tbd	
2046-08	62	8	752			tbd	
2046-09	62	9	753			tbd	
2046-10	62	10	754			tbd	
2046-11	62	11	755			tbd	
2046-12	62	12	756			tbd	
2047-01	63	1	757			tbd	
2047-02	63	2	758			tbd	
2047-03	63	3	759			tbd	
2047-04	63	4	760			tbd	
2047-05	63	5	761			tbd	
2047-06	63	6	762			tbd	
2047-07	63	7	763			tbd	
2047-08	63	8	764			tbd	
2047-09	63	9	765			tbd	
2047-10	63	10	766			tbd	
2047-11	63	11	767			tbd	
2047-12	63	12	768			tbd	
2048-01	64	1	769			tbd	
2048-02	64	2	770			tbd	
2048-03	64	3	771			tbd	
2048-04	64	4	772			tbd	
2048-05	64	5	773			tbd	
2048-06	64	6	774			tbd	
2048-07	64	7	775			tbd	
2048-08	64	8	776			tbd	
2048-09	64	9	777			tbd	
2048-10	64	10	778			tbd	
2048-11	64	11	779			tbd	
2048-12	64	12	780			tbd	
2049-01	65	1	781			tbd	Pensionierungsalter nach heutiger Sicht. Egal, ich arbeite sowieso weiter.
2049-02	65	2	782			tbd	
2049-03	65	3	783			tbd	
2049-04	65	4	784			tbd	
2049-05	65	5	785			tbd	
2049-06	65	6	786			tbd	
2049-07	65	7	787			tbd	
2049-08	65	8	788			tbd	
2049-09	65	9	789			tbd	
2049-10	65	10	790			tbd	
2049-11	65	11	791			tbd	
2049-12	65	12	792			tbd	
2050-01	66	1	793			tbd	
2050-02	66	2	794			tbd	
2050-03	66	3	795			tbd	
2050-04	66	4	796			tbd	
2050-05	66	5	797			tbd	
2050-06	66	6	798			tbd	
2050-07	66	7	799			tbd	
2050-08	66	8	800			tbd	
2050-09	66	9	801			tbd	
2050-10	66	10	802			tbd	
2050-11	66	11	803			tbd	
2050-12	66	12	804			tbd	
2051-01	67	1	805			tbd	
2051-02	67	2	806			tbd	
2051-03	67	3	807			tbd	
2051-04	67	4	808			tbd	
2051-05	67	5	809			tbd	
2051-06	67	6	810			tbd	
2051-07	67	7	811			tbd	
2051-08	67	8	812			tbd	
2051-09	67	9	813			tbd	
2051-10	67	10	814			tbd	
2051-11	67	11	815			tbd	
2051-12	67	12	816			tbd	
2052-01	68	1	817			tbd	
2052-02	68	2	818			tbd	
2052-03	68	3	819			tbd	
2052-04	68	4	820			tbd	
2052-05	68	5	821			tbd	
2052-06	68	6	822			tbd	
2052-07	68	7	823			tbd	
2052-08	68	8	824			tbd	
2052-09	68	9	825			tbd	
2052-10	68	10	826			tbd	
2052-11	68	11	827			tbd	
2052-12	68	12	828			tbd	
2053-01	69	1	829			tbd	
2053-02	69	2	830			tbd	
2053-03	69	3	831			tbd	
2053-04	69	4	832			tbd	
2053-05	69	5	833			tbd	
2053-06	69	6	834			tbd	
2053-07	69	7	835			tbd	
2053-08	69	8	836			tbd	
2053-09	69	9	837			tbd	
2053-10	69	10	838			tbd	
2053-11	69	11	839			tbd	
2053-12	69	12	840			tbd	
2054-01	70	1	841			tbd	
2054-02	70	2	842			tbd	
2054-03	70	3	843			tbd	
2054-04	70	4	844			tbd	
2054-05	70	5	845			tbd	
2054-06	70	6	846			tbd	
2054-07	70	7	847			tbd	
2054-08	70	8	848			tbd	
2054-09	70	9	849			tbd	
2054-10	70	10	850			tbd	
2054-11	70	11	851			tbd	
2054-12	70	12	852			tbd	
2055-01	71	1	853			tbd	
2055-02	71	2	854			tbd	
2055-03	71	3	855			tbd	
2055-04	71	4	856			tbd	
2055-05	71	5	857			tbd	
2055-06	71	6	858			tbd	
2055-07	71	7	859			tbd	
2055-08	71	8	860			tbd	
2055-09	71	9	861			tbd	
2055-10	71	10	862			tbd	
2055-11	71	11	863			tbd	
2055-12	71	12	864			tbd	
2056-01	72	1	865			tbd	
2056-02	72	2	866			tbd	
2056-03	72	3	867			tbd	
2056-04	72	4	868			tbd	
2056-05	72	5	869			tbd	
